account_id,district_id,frequency,acc_creation_date,acc_age_at_loan
1896,74,0,1993-10-05,354
1897,61,2,1996-03-05,325
1898,70,0,1993-04-01,360
1899,26,0,1996-11-05,317
1900,27,0,1996-07-27,320
1901,15,0,1995-12-01,328
1902,50,1,1993-07-17,357
1903,11,0,1996-07-05,321
1904,70,0,1996-05-18,322
1905,34,0,1996-05-25,322
1906,1,0,1996-08-01,14
1907,1,0,1997-03-25,312
1908,20,0,1994-09-13,343
1909,14,0,1993-01-12,363
1910,60,0,1996-09-06,319
1911,68,0,1994-08-21,343
1912,64,0,1993-08-15,356
1913,48,0,1996-06-06,322
1914,27,0,1995-01-24,338
1915,2,0,1997-04-14,311
1916,72,0,1996-02-16,325
1917,73,0,1995-12-13,328
1918,24,0,1994-04-10,348
1919,18,0,1994-12-04,340
1920,40,0,1996-04-08,324
1921,42,0,1997-06-27,309
1922,60,0,1996-02-09,326
1924,66,0,1996-05-16,322
1925,12,0,1993-08-03,356
1926,37,0,1993-01-06,363
1927,42,0,1995-08-04,332
1928,70,0,1997-03-02,21
1929,1,0,1997-07-06,308
1930,3,0,1993-06-27,357
1931,20,0,1993-11-23,353
1932,35,0,1996-04-03,324
1933,35,0,1997-04-04,312
1934,46,0,1994-10-05,342
1935,38,0,1996-08-15,319
1936,70,0,1995-07-18,332
1937,36,0,1993-05-18,359
1938,1,0,1994-06-25,345
1939,6,1,1996-04-19,323
1940,52,0,1993-12-22,352
1941,60,0,1993-11-15,353
1943,9,0,1996-11-26,316
1944,72,0,1993-02-12,362
1945,56,0,1995-11-09,329
1946,46,0,1997-09-16,306
1947,35,0,1993-11-12,353
1948,64,0,1996-04-08,324
1949,41,0,1994-05-04,347
1950,70,0,1997-08-01,308
1951,23,0,1997-08-07,307
1952,70,0,1993-11-28,352
1953,9,1,1997-05-15,310
1954,72,0,1996-06-05,322
1955,49,0,1995-01-07,339
1956,63,0,1997-05-23,310
1957,33,0,1996-09-18,318
1958,40,0,1994-10-24,341
1959,62,0,1993-12-24,351
1960,31,0,1997-12-04,303
1961,13,0,1995-08-30,331
1962,77,0,1996-02-24,325
1963,42,0,1996-02-03,326
1964,25,0,1996-02-12,325
1965,57,2,1993-02-08,362
1966,27,0,1993-02-12,362
1967,26,1,1995-02-13,14
1968,16,1,1997-10-14,305
1969,5,0,1994-04-02,348
1970,8,0,1993-12-08,352
1971,41,0,1995-08-04,332
1972,77,0,1993-01-02,363
1973,71,0,1996-06-05,322
1974,42,0,1995-06-01,334
1975,19,0,1994-09-07,343
1976,26,0,1997-03-25,312
1977,41,0,1996-02-03,326
1978,57,1,1993-06-11,18
1979,26,0,1993-01-11,363
1980,49,0,1996-03-16,324
1981,64,0,1993-10-08,354
1982,6,0,1997-05-08,310
1983,54,0,1997-12-25,303
1984,73,0,1993-11-07,353
1985,20,0,1996-07-29,320
1986,46,0,1995-04-04,336
1987,54,0,1994-03-17,349
1988,72,0,1996-12-30,315
1989,48,0,1994-09-21,342
1990,1,0,1993-06-09,358
1991,1,0,1996-11-16,316
1992,48,0,1997-09-27,306
1993,68,0,1994-10-30,5
1994,42,0,1995-07-19,332
1995,54,0,1997-07-18,308
1996,6,1,1996-05-08,323
1997,74,0,1996-09-05,319
1998,1,0,1993-06-17,358
1999,70,0,1993-06-06,358
2000,5,0,1997-08-06,11
2001,75,0,1994-05-19,347
2002,1,0,1993-04-08,360
2003,32,0,1995-11-27,328
2004,42,0,1996-08-04,320
2005,16,0,1997-05-11,310
2006,25,0,1997-06-16,309
2007,45,0,1997-09-29,306
2008,52,0,1993-04-16,360
2009,17,0,1994-04-14,348
2010,1,0,1993-12-27,351
2011,75,0,1993-03-25,361
2012,4,0,1996-04-08,324
2013,54,0,1996-08-15,319
2015,68,0,1995-11-25,328
2016,1,0,1997-02-23,313
2017,54,0,1996-02-21,325
2018,42,0,1995-06-04,19
2019,64,0,1997-06-11,309
2020,13,0,1993-09-04,355
2021,69,0,1997-02-05,314
2022,72,0,1993-06-11,358
2023,68,0,1993-01-26,363
2024,20,0,1997-03-02,313
2025,19,0,1994-10-02,342
2026,64,0,1996-09-14,318
2027,19,0,1994-11-28,340
2028,7,1,1994-11-26,340
2029,55,0,1993-05-29,358
2030,51,0,1994-09-13,343
2032,36,0,1996-11-14,316
2033,71,0,1996-03-20,324
2034,54,0,1996-08-21,319
2035,53,0,1996-05-10,20
2036,70,0,1997-10-03,306
2037,20,0,1993-05-06,359
2038,42,0,1993-08-06,356
2039,44,0,1993-03-12,361
2040,75,0,1996-06-25,321
2041,48,0,1995-07-05,333
2042,31,0,1997-02-12,313
2043,46,0,1995-11-27,328
2044,6,0,1994-11-23,340
2045,34,0,1996-09-09,318
2046,68,0,1996-10-17,317
2047,20,0,1995-02-21,337
2048,76,0,1997-03-30,312
2049,67,0,1997-12-19,303
2050,1,0,1993-10-22,354
2051,64,1,1995-11-08,17
2052,61,0,1993-10-20,354
2053,5,0,1997-10-16,305
2054,1,0,1995-01-24,338
2055,37,0,1997-04-17,15
2056,58,0,1993-04-07,360
2057,1,0,1997-06-20,309
2058,34,0,1996-09-09,318
2059,37,0,1994-10-08,342
2060,13,0,1996-12-05,316
2061,24,0,1993-05-12,359
2062,70,0,1996-03-06,7
2063,1,0,1993-12-04,352
2064,54,0,1996-12-30,7
2065,61,0,1996-08-28,319
2066,25,0,1996-08-07,320
2067,76,0,1994-04-07,348
2068,21,0,1993-06-02,358
2069,72,0,1997-10-08,305
2070,72,0,1993-01-29,362
2071,35,0,1997-05-08,310
2072,41,0,1993-10-17,354
2073,59,0,1997-08-14,13
2074,12,0,1996-02-18,325
2075,33,0,1996-01-01,327
2076,18,0,1996-09-17,318
2077,29,0,1995-01-04,339
2078,62,0,1993-07-08,357
2079,55,0,1997-09-06,306
2080,74,0,1997-04-27,4
2081,36,0,1997-07-02,309
2082,36,0,1993-09-03,355
2083,1,0,1996-09-28,318
2084,44,0,1996-09-08,319
2085,25,0,1997-02-13,313
2086,70,1,1996-08-09,320
2087,7,1,1993-01-08,363
2088,4,0,1993-07-28,356
2089,29,1,1997-03-05,313
2090,40,0,1996-11-26,316
2091,1,0,1996-09-25,318
2092,1,0,1994-04-29,347
2093,64,0,1997-07-07,308
2094,73,0,1996-08-23,319
2095,56,0,1995-12-19,327
2096,32,0,1995-06-17,333
2097,46,0,1997-10-11,305
2099,3,1,1993-01-12,363
2101,9,0,1996-08-04,320
2102,41,0,1996-08-05,320
2103,48,0,1997-02-01,314
2104,48,0,1996-06-12,321
2105,70,0,1996-03-09,325
2106,1,0,1996-02-01,8
2107,70,0,1996-11-09,316
2108,74,0,1996-07-06,321
2109,34,0,1996-02-02,326
2110,64,0,1993-02-23,362
2111,42,1,1995-01-25,338
2112,44,0,1996-07-12,320
2113,7,0,1996-08-28,319
2114,30,0,1996-08-11,319
2115,8,0,1996-12-05,316
2116,70,0,1996-05-02,15
2117,48,0,1996-08-07,320
2118,42,0,1997-05-11,310
2119,74,0,1995-09-21,330
2121,64,0,1994-12-05,340
2122,68,0,1993-01-08,363
2123,64,0,1993-07-26,357
2124,69,0,1993-02-20,362
2125,43,1,1997-11-20,304
2126,1,0,1997-02-09,313
2127,1,0,1997-05-09,310
2128,22,0,1993-12-10,352
2130,46,0,1996-11-04,317
2131,70,0,1996-07-11,320
2132,76,0,1993-10-08,354
2133,11,0,1997-10-07,305
2134,52,0,1996-08-06,7
2135,51,0,1997-06-17,309
2136,75,0,1997-10-02,306
2137,4,2,1993-08-17,356
2138,75,0,1997-08-11,307
2139,8,0,1995-06-09,334
2140,75,0,1993-10-21,354
2141,21,0,1997-05-09,310
2142,42,0,1997-09-01,6
2143,1,0,1996-01-13,8
2144,55,2,1995-07-21,332
2146,31,0,1993-06-05,358
2147,28,0,1996-07-10,321
2148,1,0,1995-09-22,330
2149,7,0,1996-08-11,319
2150,37,0,1993-09-12,355
2151,38,0,1995-02-08,338
2152,22,0,1997-10-23,305
2153,31,1,1996-01-07,10
2154,63,0,1994-04-21,348
2155,58,0,1994-06-08,346
2156,1,0,1996-09-11,318
2157,77,0,1995-11-08,329
2158,38,0,1997-03-29,312
2159,1,0,1996-01-01,327
2160,72,0,1996-11-10,316
2161,15,1,1993-12-30,351
2162,50,0,1997-11-21,304
2163,17,0,1995-01-05,339
2164,63,0,1996-09-12,318
2165,51,0,1997-04-08,4
2166,71,0,1997-04-12,311
2167,16,0,1993-08-08,14
2169,57,0,1997-07-09,308
2170,1,2,1994-05-19,347
2172,1,0,1997-09-02,307
2173,64,0,1997-05-02,311
2174,18,0,1997-10-24,305
2175,1,0,1993-04-27,360
2176,67,0,1993-06-06,13
2177,62,0,1993-01-04,363
2178,64,0,1995-05-15,335
2179,1,1,1994-01-14,351
2180,45,0,1993-10-27,353
2182,22,0,1997-07-12,308
2183,54,0,1997-07-17,308
2184,6,0,1997-05-07,310
2185,67,0,1995-01-18,338
2186,63,0,1993-07-07,357
2187,9,1,1996-02-26,20
2189,75,0,1993-04-22,360
2190,41,1,1996-06-04,322
2191,1,0,1996-08-08,320
2192,59,0,1996-03-22,324
2193,44,0,1996-11-03,317
2194,54,0,1997-02-25,313
2195,73,0,1994-10-08,342
2196,11,0,1997-07-24,308
2197,46,0,1997-07-26,308
2199,1,0,1993-08-04,356
2200,1,0,1997-06-26,309
2201,8,0,1993-10-05,354
2203,47,0,1995-04-04,336
2204,9,0,1997-07-20,308
2205,51,0,1996-04-13,323
2206,45,0,1995-08-10,332
2207,35,0,1996-01-25,326
2208,7,0,1997-07-02,309
2209,65,0,1996-08-15,319
2210,31,0,1996-08-13,319
2211,61,2,1997-11-10,304
2212,33,0,1996-02-12,325
2213,68,0,1993-07-11,357
2214,45,0,1996-01-27,326
2215,48,0,1997-10-17,305
2216,74,0,1993-04-17,360
2217,73,0,1996-01-27,326
2218,19,0,1994-11-21,12
2219,60,0,1993-03-11,361
2220,16,0,1993-02-10,362
2221,58,0,1997-11-15,304
2222,47,0,1993-05-01,359
2223,44,0,1996-01-05,327
2224,46,2,1997-03-08,312
2225,15,0,1996-01-24,326
2226,2,0,1996-02-17,325
2227,31,1,1994-05-22,18
2228,34,0,1994-03-19,12
2229,1,0,1997-01-27,314
2230,7,0,1996-02-11,326
2231,2,0,1997-10-14,305
2232,1,0,1996-05-07,323
2233,43,0,1996-01-03,327
2234,3,0,1996-11-21,316
2235,45,0,1995-10-22,329
2236,73,0,1995-08-27,13
2237,26,0,1995-12-13,328
2239,25,0,1995-01-05,339
2240,36,0,1996-10-07,318
2241,6,0,1993-02-08,362
2242,7,1,1993-02-25,362
2243,25,0,1996-01-24,326
2244,46,0,1995-07-19,332
2245,29,0,1993-03-30,21
2246,1,0,1996-04-25,9
2247,24,0,1996-04-13,10
2250,35,0,1993-11-02,353
2252,1,0,1996-10-05,318
2253,74,0,1993-07-24,357
2254,1,0,1996-04-17,323
2255,52,0,1995-10-14,330
2256,48,0,1993-02-06,362
2257,57,0,1993-12-21,352
2258,3,0,1996-11-12,316
2259,64,0,1994-05-14,347
2260,1,0,1994-06-07,346
2261,1,1,1996-12-27,315
2262,13,0,1997-02-08,22
2263,36,0,1996-03-12,325
2264,41,0,1996-11-22,316
2265,65,0,1995-08-03,332
2266,50,0,1996-07-19,320
2267,54,1,1994-09-20,342
2268,1,0,1995-02-11,17
2269,6,0,1993-11-04,353
2270,14,0,1997-03-08,312
2271,68,0,1993-11-13,353
2272,48,0,1997-10-08,305
2274,66,0,1996-01-21,326
2275,1,0,1996-09-16,318
2276,31,0,1993-10-22,354
2278,1,0,1996-08-03,320
2279,2,1,1996-10-30,19
2280,68,0,1995-08-17,331
2281,1,0,1995-07-13,333
2282,29,1,1993-09-17,355
2285,36,0,1996-11-21,316
2286,70,0,1996-12-06,316
2287,1,0,1996-04-21,323
2288,69,0,1996-01-01,327
2289,1,0,1996-03-07,325
2290,37,0,1996-10-22,317
2291,49,0,1996-07-27,320
2292,41,0,1995-06-29,333
2293,31,0,1993-02-13,362
2294,46,0,1996-09-29,318
2295,57,0,1996-06-25,321
2296,29,0,1997-11-05,304
2297,46,0,1995-06-18,333
2298,31,0,1993-07-03,357
2299,1,0,1997-01-21,314
2300,36,0,1997-01-13,314
2301,22,0,1995-10-10,330
2302,24,0,1993-09-10,355
2303,41,0,1996-11-24,316
2304,49,0,1996-02-19,325
2305,1,0,1993-12-11,352
2306,38,0,1993-12-08,352
2307,60,0,1995-07-12,333
2309,18,0,1995-12-03,328
2310,15,0,1995-07-19,332
2311,28,0,1997-10-19,305
2312,65,0,1997-09-26,306
2313,26,1,1993-04-13,360
2314,2,0,1996-09-07,319
2315,75,0,1994-02-13,350
2316,1,0,1997-07-21,308
2317,68,0,1997-08-28,307
2318,73,0,1993-11-08,353
2319,58,0,1996-07-02,321
2321,35,0,1993-05-13,359
2322,33,0,1995-01-02,18
2323,72,0,1995-05-08,335
2324,1,0,1997-05-24,310
2325,55,0,1997-02-26,313
2326,70,0,1994-01-24,350
2327,19,0,1993-06-08,358
2328,35,0,1995-06-14,334
2329,1,0,1996-08-07,320
2330,54,0,1993-01-19,363
2331,8,0,1995-04-29,335
2332,77,0,1996-09-24,318
2333,45,0,1994-10-08,342
2334,50,0,1996-03-19,16
2335,70,0,1996-04-04,19
2336,39,0,1993-07-08,357
2337,65,0,1997-07-07,308
2338,59,0,1997-08-08,307
2339,63,0,1996-09-22,318
2340,14,0,1997-06-22,309
2341,33,0,1995-11-25,328
2342,51,0,1993-02-11,362
2343,68,0,1994-12-09,11
2344,13,0,1996-07-02,321
2345,5,0,1993-10-25,13
2346,27,0,1996-05-08,323
2347,38,0,1996-08-30,319
2348,65,0,1996-02-05,326
2349,72,0,1996-09-11,318
2350,18,0,1996-08-04,9
2351,74,0,1997-09-08,306
2352,70,0,1995-01-21,15
2353,51,0,1995-09-21,330
2354,7,0,1997-03-17,312
2355,1,0,1995-01-03,339
2356,34,1,1996-12-23,315
2357,19,0,1993-01-04,363
2358,7,0,1995-09-13,331
2359,54,0,1996-07-14,320
2360,26,0,1996-08-27,319
2361,28,0,1994-02-25,13
2362,16,0,1996-12-30,315
2363,47,0,1994-10-07,342
2364,33,0,1995-05-03,335
2365,42,0,1994-11-04,341
2366,68,0,1997-05-20,310
2367,28,0,1995-03-04,337
2369,49,0,1997-07-19,308
2370,51,0,1997-10-01,306
2371,15,1,1997-10-23,305
2372,1,0,1997-06-15,309
2373,14,0,1996-09-29,318
2374,1,0,1995-12-07,328
2375,29,0,1994-05-16,347
2376,71,0,1996-12-14,315
2377,77,0,1994-11-13,341
2378,16,0,1993-01-01,363
2379,44,0,1993-01-10,363
2380,46,0,1997-02-27,313
2381,1,0,1997-02-13,313
2382,59,0,1994-03-08,349
2383,68,0,1996-08-05,320
2384,40,0,1994-12-23,339
2385,60,0,1996-11-15,316
2386,12,0,1996-12-17,315
2387,70,0,1996-06-22,321
2388,30,0,1993-06-09,358
2389,40,0,1996-06-02,322
2390,1,0,1996-02-12,325
2391,2,0,1997-11-07,304
2392,1,0,1997-05-18,310
2393,10,0,1993-01-07,363
2394,62,0,1997-08-23,307
2395,3,0,1996-06-24,321
2396,2,0,1993-02-22,362
2397,70,0,1996-06-14,321
2398,70,0,1996-11-25,316
2399,1,0,1994-04-26,347
2400,40,0,1996-06-15,321
2401,16,0,1994-08-26,343
2402,18,0,1997-11-06,304
2403,25,0,1996-02-20,325
2404,8,0,1997-06-05,310
2405,64,0,1997-02-27,313
2406,5,0,1996-03-22,324
2407,1,0,1996-07-21,320
2408,26,0,1996-12-27,315
2409,76,0,1996-02-13,325
2410,54,0,1993-05-11,359
2411,69,0,1993-06-27,357
2413,33,0,1997-10-27,11
2414,1,0,1995-01-19,338
2415,16,0,1997-02-27,313
2416,5,0,1996-01-23,326
2417,44,0,1993-08-20,356
2418,64,0,1996-10-29,317
2419,24,0,1993-11-27,14
2420,35,0,1996-06-25,321
2421,18,0,1995-01-11,339
2422,27,0,1997-08-29,307
2423,30,0,1993-02-14,362
2424,1,0,1995-10-13,330
2425,41,0,1993-01-23,363
2427,70,1,1993-10-08,354
2428,72,0,1993-09-08,355
2429,61,0,1993-02-06,362
2430,3,0,1994-10-09,342
2431,74,0,1995-02-23,337
2432,8,0,1996-04-18,323
2433,71,0,1993-02-19,362
2434,17,0,1993-02-02,362
2435,38,0,1993-11-01,353
2436,67,0,1993-05-25,359
2437,1,0,1995-12-04,328
2438,71,0,1997-11-16,304
2439,74,0,1996-08-13,319
2440,19,0,1997-12-18,303
2441,47,0,1996-12-22,315
2442,14,0,1997-08-21,307
2443,46,0,1997-06-25,309
2444,76,0,1997-09-07,306
2445,52,0,1996-07-07,17
2446,3,0,1995-01-16,339
2447,38,0,1997-07-14,308
2448,23,0,1997-05-11,310
2449,23,0,1997-08-05,307
2450,48,0,1996-04-10,324
2451,54,0,1997-04-29,311
2452,1,0,1997-07-14,308
2453,1,0,1993-03-08,361
2454,8,0,1994-05-07,347
2455,30,0,1997-02-06,313
2456,65,0,1995-09-09,7
2457,76,0,1993-11-11,353
2458,40,1,1993-03-14,361
2459,55,0,1997-09-10,306
2460,1,0,1993-11-22,353
2461,1,0,1997-09-28,306
2463,56,0,1994-10-11,342
2464,33,2,1993-07-02,357
2465,57,0,1996-10-06,318
2466,39,0,1997-04-11,311
2467,33,0,1993-05-29,358
2468,4,0,1996-07-13,320
2469,11,0,1996-02-05,326
2470,16,0,1994-07-23,344
2471,6,0,1994-07-03,345
2472,60,0,1994-02-08,350
2473,14,0,1996-02-16,325
2474,33,0,1996-04-20,323
2475,17,0,1996-10-13,317
2476,32,0,1993-12-12,352
2477,11,0,1997-02-11,313
2479,18,0,1993-10-09,354
2480,35,0,1997-09-07,306
2481,1,0,1995-10-28,329
2482,1,0,1994-02-23,349
2483,1,0,1996-09-29,318
2484,74,0,1993-01-03,363
2485,41,0,1997-08-18,307
2486,1,0,1993-02-27,10
2487,42,0,1995-10-22,329
2488,5,0,1993-04-06,360
2489,72,0,1993-03-09,361
2490,22,0,1995-02-21,337
2491,76,0,1996-03-01,325
2492,73,0,1997-09-01,307
2493,62,0,1993-03-29,360
2494,74,0,1994-04-23,347
2495,70,0,1997-03-19,312
2496,51,0,1994-05-21,20
2497,65,0,1993-03-16,361
2498,40,0,1996-03-01,325
2499,2,0,1996-02-08,326
2500,61,0,1995-10-26,329
2501,30,0,1994-02-26,349
2502,32,0,1996-10-21,317
2503,1,0,1993-03-05,361
2504,16,0,1993-12-09,352
2505,60,0,1996-05-16,322
2506,22,2,1996-07-12,320
2507,62,0,1996-12-28,315
2508,34,0,1993-03-14,361
2509,43,0,1997-06-13,309
2510,61,0,1993-08-28,355
2511,40,0,1994-05-01,347
2513,70,0,1993-07-22,357
2514,16,0,1995-08-13,332
2515,64,0,1995-10-24,329
2516,6,0,1995-11-16,19
2517,55,2,1996-11-10,316
2519,4,0,1993-01-15,363
2520,18,0,1995-07-25,332
2521,63,0,1995-05-19,334
2522,36,0,1996-01-21,326
2523,10,0,1993-05-11,359
2524,1,0,1994-12-19,339
2525,45,0,1995-05-08,335
2526,16,0,1996-07-04,321
2527,38,0,1993-03-19,361
2528,65,0,1993-03-25,361
2530,74,0,1996-07-02,321
2531,51,0,1996-12-21,315
2532,38,0,1996-12-24,315
2533,49,0,1995-06-27,333
2534,61,0,1993-06-03,358
2535,61,0,1997-01-21,314
2536,41,0,1994-10-28,341
2537,27,0,1997-02-09,313
2538,42,0,1994-01-30,350
2539,24,0,1997-04-24,311
2540,54,0,1995-04-01,336
2541,57,0,1994-11-08,341
2542,21,0,1993-08-07,356
2543,68,0,1993-02-13,362
2544,38,0,1996-12-04,316
2545,1,0,1996-12-04,14
2546,1,0,1994-12-08,340
2547,74,0,1995-04-28,335
2548,57,0,1996-01-06,327
2549,74,0,1993-11-12,353
2550,67,0,1995-11-11,329
2551,5,0,1996-02-08,326
2552,52,0,1993-07-01,357
2553,41,0,1995-07-24,332
2554,36,0,1993-06-18,358
2555,53,0,1993-03-10,361
2556,46,0,1997-10-19,305
2557,40,0,1993-11-17,353
2558,46,0,1997-08-04,308
2559,32,0,1995-06-01,334
2560,15,0,1997-06-20,309
2561,59,0,1996-09-29,318
2562,35,0,1995-08-15,332
2563,48,0,1995-01-17,339
2564,36,0,1997-06-03,310
2565,74,0,1995-10-04,330
2566,48,0,1993-01-27,363
2567,17,0,1996-01-07,327
2568,17,0,1994-03-02,349
2569,2,0,1994-06-10,346
2570,1,0,1995-12-19,327
2571,61,0,1997-01-15,314
2572,64,2,1994-11-13,19
2573,4,0,1996-07-16,320
2574,68,0,1993-02-02,362
2575,72,0,1997-04-13,311
2576,1,0,1993-09-02,355
2577,7,0,1995-07-30,332
2578,54,0,1996-03-25,324
2579,24,0,1997-10-18,305
2580,60,0,1995-11-09,8
2581,72,0,1993-03-11,361
2582,28,0,1993-11-01,353
2583,62,0,1993-05-11,359
2584,50,0,1993-07-08,357
2585,75,0,1993-02-10,362
2586,57,0,1997-04-16,311
2587,1,0,1997-07-25,308
2588,5,0,1993-12-04,352
2589,10,0,1996-12-04,316
2590,47,0,1996-12-04,316
2591,1,0,1996-05-06,323
2592,69,0,1993-09-01,355
2593,5,0,1996-07-06,321
2594,19,2,1997-05-03,311
2595,1,0,1997-08-17,307
2596,1,0,1994-09-02,343
2597,31,0,1997-03-16,312
2598,1,0,1996-03-14,324
2599,48,0,1993-04-20,360
2600,1,0,1996-02-13,325
2601,70,0,1996-11-24,316
2602,46,0,1996-06-17,321
2603,9,0,1996-06-14,321
2604,68,0,1996-07-04,321
2605,21,0,1996-01-10,327
2606,1,0,1994-07-27,344
2607,1,0,1997-08-19,307
2608,19,0,1995-08-09,332
2609,73,0,1993-05-03,359
2610,54,0,1996-12-20,315
2611,1,0,1996-03-06,325
2612,1,0,1997-04-29,311
2613,26,0,1993-10-03,354
2614,44,0,1996-09-11,318
2615,68,0,1994-07-17,345
2616,1,0,1993-08-17,356
2617,1,0,1993-09-24,355
2618,60,0,1993-03-21,361
2619,20,0,1996-05-13,322
2620,22,0,1993-08-03,356
2621,55,0,1995-10-29,329
2622,1,0,1996-08-21,21
2623,58,0,1993-10-09,354
2624,31,0,1996-03-28,324
2625,48,1,1996-07-09,321
2627,76,0,1994-10-02,342
2628,64,2,1994-02-06,350
2629,66,0,1996-09-10,318
2630,64,0,1995-12-21,327
2631,1,0,1996-03-29,324
2632,24,0,1993-01-02,363
2633,25,0,1996-03-14,324
2634,45,0,1997-10-08,305
2635,27,0,1996-02-04,326
2636,18,0,1996-11-26,316
2637,70,0,1997-01-01,315
2638,5,0,1994-06-02,346
2639,17,0,1993-04-26,360
2640,1,0,1996-09-21,318
2641,7,0,1993-05-02,359
2642,68,0,1995-06-05,334
2644,1,0,1997-08-08,307
2645,54,0,1993-05-22,359
2646,6,0,1997-07-24,308
2647,73,0,1993-02-08,362
2648,51,0,1993-04-13,360
2649,2,0,1993-09-08,355
2650,72,0,1996-03-26,324
2651,2,0,1993-03-21,361
2652,1,0,1996-07-22,320
2653,66,0,1997-01-08,314
2654,56,0,1994-07-21,345
2655,1,0,1996-09-07,319
2656,1,0,1997-02-18,313
2657,55,0,1996-10-07,318
2658,27,0,1997-11-14,304
2659,14,0,1996-03-30,324
2660,1,1,1993-10-17,354
2661,1,0,1997-02-25,313
2662,71,0,1994-05-24,346
2663,64,0,1995-01-25,338
2664,58,0,1994-01-20,351
2665,61,0,1993-11-13,353
2666,49,0,1993-03-08,361
2667,23,0,1993-10-23,354
2668,21,0,1997-05-20,310
2670,13,0,1993-01-27,363
2671,1,0,1993-09-15,355
2672,59,0,1997-03-14,312
2673,34,0,1994-01-04,351
2674,50,0,1995-10-10,330
2675,1,0,1994-02-19,350
2676,73,0,1993-01-22,363
2677,5,0,1996-08-28,319
2678,1,0,1997-07-15,308
2679,67,0,1997-07-24,308
2680,46,0,1995-03-03,337
2681,28,0,1995-01-19,338
2684,7,0,1997-09-10,306
2685,67,0,1996-11-01,317
2686,26,0,1996-01-11,327
2687,76,0,1993-07-01,357
2688,72,0,1995-02-20,337
2689,70,0,1997-01-01,315
2690,66,0,1997-03-19,312
2691,69,0,1993-09-08,355
2692,28,0,1995-12-08,328
2693,17,0,1997-11-17,304
2694,7,0,1993-03-08,12
2695,16,0,1993-09-16,355
2696,1,0,1997-01-19,314
2697,8,0,1993-06-26,358
2698,49,0,1997-05-21,310
2699,73,0,1996-12-25,20
2700,74,0,1993-11-08,353
2701,71,0,1993-07-27,356
2702,74,0,1996-02-01,326
2703,61,0,1997-10-28,305
2705,63,2,1993-07-05,5
2706,47,0,1996-06-23,321
2707,61,0,1994-11-27,340
2708,1,0,1996-03-25,324
2709,2,0,1996-10-18,317
2710,12,0,1996-06-12,321
2711,58,0,1993-05-19,359
2712,9,0,1993-03-12,361
2713,26,0,1994-04-03,348
2714,1,0,1993-01-30,362
2715,42,0,1997-10-06,305
2716,66,0,1996-01-08,327
2717,74,0,1996-07-25,320
2718,29,0,1995-02-05,338
2719,10,0,1996-02-08,326
2720,2,1,1997-06-16,10
2721,74,0,1997-11-14,304
2722,69,0,1997-07-24,308
2723,75,0,1995-03-12,337
2724,11,0,1996-08-09,320
2725,52,0,1997-04-02,19
2726,18,0,1995-04-20,335
2727,1,0,1995-10-25,329
2728,52,1,1997-07-06,11
2729,40,0,1995-01-16,339
2730,23,0,1996-05-02,323
2731,1,0,1995-09-26,330
2732,5,0,1993-07-27,356
2733,76,0,1993-12-22,352
2734,53,0,1996-12-16,315
2736,72,0,1993-07-02,357
2737,69,0,1996-07-06,321
2738,41,0,1993-11-12,353
2739,59,0,1993-11-29,352
2740,14,0,1994-05-08,347
2741,15,0,1993-06-07,358
2742,23,0,1994-10-15,342
2743,51,0,1997-05-22,310
2744,70,1,1997-04-19,311
2745,60,0,1997-09-28,306
2746,24,0,1996-08-23,319
2747,1,0,1994-08-14,344
2749,1,0,1994-05-23,346
2750,13,0,1995-04-13,336
2751,31,0,1995-04-28,335
2752,74,0,1996-05-15,322
2753,26,0,1996-02-13,19
2754,57,1,1996-01-26,15
2755,20,0,1995-01-26,338
2756,24,0,1997-10-21,305
2757,54,0,1996-05-14,322
2758,70,0,1993-05-19,359
2759,46,0,1996-10-23,317
2760,10,0,1997-03-14,312
2761,1,0,1996-12-26,315
2762,19,0,1993-03-20,15
2763,64,0,1993-02-11,362
2764,53,0,1996-08-15,319
2765,69,0,1997-09-20,306
2766,31,0,1997-02-20,313
2767,54,0,1996-03-23,324
2768,73,0,1993-12-20,352
2770,42,0,1993-12-25,351
2771,37,0,1993-08-18,356
2772,11,0,1996-02-24,325
2773,38,0,1996-06-23,321
2774,42,0,1996-02-05,326
2775,30,0,1997-12-08,303
2776,23,0,1997-08-10,307
2777,62,0,1996-12-25,315
2778,38,0,1993-12-30,351
2779,73,0,1993-06-15,358
2780,63,0,1995-12-29,327
2781,16,0,1995-06-20,333
2782,1,0,1997-02-27,313
2783,43,0,1995-11-23,328
2784,40,0,1997-10-30,305
2787,1,0,1997-12-07,303
2788,54,0,1994-10-12,342
2789,14,0,1994-01-01,351
2790,1,0,1994-10-18,342
2791,25,0,1997-12-19,303
2792,1,0,1996-08-26,319
2793,47,0,1993-10-09,354
2794,74,0,1996-08-08,320
2795,11,0,1996-08-20,319
2796,5,1,1997-12-08,303
2797,74,0,1997-02-26,313
2798,70,0,1994-08-24,343
2799,54,1,1994-04-03,348
2800,41,0,1997-05-08,310
2801,11,0,1996-09-23,318
2802,1,0,1993-09-16,355
2803,58,0,1995-12-01,328
2804,53,0,1996-02-22,325
2805,39,0,1996-05-20,322
2806,53,0,1997-06-26,309
2807,42,0,1996-10-04,318
2808,1,0,1994-12-18,340
2809,73,0,1994-12-08,340
2810,66,0,1995-03-16,337
2811,4,0,1996-01-02,327
2812,18,0,1996-07-05,321
