client_id,district_id,birthdate_year,birthdate_month,birthdate_day,sex
2177,24,1942,5,30,1
2178,46,1939,8,9,0
2179,9,1939,10,27,1
2180,51,1972,10,17,1
2181,46,1968,7,22,0
2182,75,1929,12,1,1
2183,75,1931,8,21,0
2184,24,1970,7,7,0
2185,20,1957,6,20,1
2186,48,1942,7,26,1
2187,40,1933,3,12,0
2188,40,1925,8,25,1
2189,21,1962,11,15,1
2190,28,1974,10,22,0
2191,28,1979,8,4,1
2192,1,1956,4,12,1
2193,1,1952,7,26,0
2194,50,1961,8,22,1
2195,68,1942,9,13,1
2196,31,1955,2,16,1
2197,47,1962,12,10,1
2198,17,1920,2,22,1
2199,17,1911,12,9,0
2200,66,1953,7,31,0
2201,44,1929,2,23,0
2202,44,1928,8,17,1
2203,10,1939,10,1,0
2204,54,1946,8,19,1
2205,55,1952,12,12,0
2206,10,1964,6,4,1
2207,70,1961,2,17,1
2208,70,1959,1,9,0
2209,30,1927,6,13,1
2210,30,1933,4,23,0
2211,3,1920,2,24,1
2212,52,1972,5,27,0
2213,3,1968,11,7,0
2214,5,1946,11,7,0
2215,10,1925,1,29,0
2216,1,1972,7,4,1
2217,1,1974,2,20,0
2218,43,1968,11,8,0
2219,43,1964,11,28,1
2220,20,1952,2,17,1
2221,20,1945,3,15,0
2222,1,1934,8,3,1
2223,70,1943,5,24,1
2224,54,1932,10,4,0
2225,4,1960,11,6,1
2226,74,1964,10,9,1
2227,42,1975,7,25,0
2228,43,1940,3,20,1
2229,68,1944,9,7,0
2230,5,1969,5,31,0
2231,21,1971,10,13,1
2232,36,1967,5,27,0
2233,36,1964,12,24,1
2235,14,1940,4,20,1
2236,44,1978,6,27,1
2237,47,1958,10,3,0
2238,47,1954,2,19,1
2239,6,1976,1,9,1
2240,47,1932,3,12,1
2241,47,1926,12,30,0
2242,1,1976,6,5,1
2243,1,1980,7,4,0
2246,55,1953,8,1,1
2247,35,1978,1,13,1
2248,7,1975,10,24,0
2249,32,1945,12,7,1
2250,34,1938,12,8,1
2251,26,1971,10,13,1
2252,37,1965,11,15,0
2253,37,1957,9,9,1
2254,72,1927,12,9,1
2255,50,1923,8,24,1
2256,70,1974,6,5,0
2257,62,1979,8,31,1
2258,62,1979,11,3,0
2259,19,1950,1,2,1
2260,62,1962,4,22,1
2261,62,1956,11,13,0
2263,1,1934,8,17,0
2264,4,1943,5,8,0
2265,52,1977,9,18,0
2266,16,1939,1,23,0
2267,1,1966,4,10,1
2268,10,1938,12,26,0
2269,48,1963,11,10,1
2270,61,1960,4,21,1
2271,61,1964,11,7,0
2274,9,1964,10,14,0
2275,9,1965,7,24,1
2276,44,1932,4,27,1
2277,1,1979,3,25,0
2278,76,1921,7,1,0
2279,52,1953,11,6,0
2280,10,1974,4,24,1
2281,76,1978,6,6,1
2282,60,1973,3,11,0
2283,1,1961,8,9,0
2286,54,1966,11,26,1
2287,47,1979,10,21,0
2288,32,1957,8,23,1
2289,32,1954,8,21,0
2290,31,1954,5,30,1
2291,6,1957,9,19,0
2292,59,1921,11,10,0
2293,1,1969,11,22,0
2294,32,1952,12,27,1
2295,22,1939,2,28,1
2296,22,1942,6,13,0
2297,48,1965,1,18,0
2298,48,1969,5,15,1
2299,6,1940,2,20,1
2300,35,1961,7,7,1
2301,35,1960,12,19,0
2302,74,1957,1,26,0
2303,61,1939,4,1,1
2304,61,1939,2,11,0
2305,70,1949,6,10,1
2306,70,1943,8,21,0
2307,26,1923,9,6,0
2308,27,1974,10,31,1
2309,15,1976,5,13,1
2310,40,1939,7,23,0
2311,40,1935,10,1,1
2312,11,1975,2,15,1
2313,70,1980,10,29,0
2314,34,1959,12,16,1
2315,34,1963,10,8,0
2316,1,1970,3,25,0
2317,1,1976,2,22,0
2318,20,1923,9,19,1
2319,40,1970,5,16,1
2320,60,1951,5,23,0
2321,68,1968,1,12,1
2322,15,1928,6,11,0
2323,48,1942,6,29,1
2324,27,1978,7,16,0
2325,2,1955,2,3,1
2326,72,1945,12,14,1
2327,73,1919,10,27,0
2328,24,1968,10,2,0
2329,18,1973,1,2,0
2330,40,1948,11,17,1
2331,42,1957,5,31,1
2332,60,1949,12,22,1
2333,60,1949,10,12,0
2335,66,1934,3,28,1
2336,12,1922,7,17,0
2337,12,1917,4,9,1
2338,58,1957,7,25,1
2339,58,1956,12,6,0
2340,42,1953,5,2,0
2341,42,1947,7,13,1
2342,70,1948,12,18,0
2343,1,1959,3,18,0
2344,3,1924,4,27,1
2345,33,1942,7,19,0
2346,33,1947,10,25,1
2347,35,1943,12,17,1
2348,35,1933,4,24,0
2349,46,1968,7,10,1
2350,46,1967,6,9,0
2351,38,1965,4,17,0
2352,70,1977,9,29,1
2353,4,1929,9,17,1
2354,1,1967,12,21,0
2355,6,1948,6,30,1
2356,52,1930,7,10,0
2357,52,1937,1,10,1
2358,74,1946,10,16,1
2359,74,1953,7,1,0
2361,9,1968,9,24,0
2362,9,1974,9,2,1
2363,43,1947,6,18,0
2364,56,1971,4,26,1
2365,46,1953,6,26,1
2366,35,1930,1,1,0
2367,35,1931,4,5,1
2368,64,1943,12,22,1
2369,64,1940,12,19,0
2370,41,1956,8,21,1
2371,70,1956,2,7,1
2372,23,1971,4,9,1
2373,15,1954,1,19,0
2374,9,1968,7,27,0
2375,72,1965,7,25,1
2376,72,1964,8,19,0
2377,49,1950,11,17,0
2378,63,1953,3,13,1
2379,33,1964,6,19,1
2380,40,1927,8,17,0
2381,40,1931,10,11,1
2382,62,1927,10,25,1
2383,31,1947,1,1,1
2384,31,1946,12,17,0
2385,13,1933,5,5,0
2386,13,1934,3,10,1
2387,77,1945,7,16,1
2388,42,1971,7,29,0
2389,25,1924,7,20,0
2390,57,1938,5,13,0
2391,1,1942,1,24,0
2392,26,1955,5,21,0
2393,16,1976,8,23,1
2394,5,1962,6,4,0
2395,8,1953,3,11,0
2396,41,1949,8,29,1
2397,46,1918,7,14,0
2398,71,1955,8,25,1
2399,42,1943,5,2,1
2400,19,1959,4,10,0
2401,26,1948,1,26,1
2402,41,1948,10,26,0
2403,1,1963,1,25,1
2404,27,1977,7,5,1
2405,27,1975,8,21,0
2406,49,1956,10,6,1
2407,51,1975,8,27,0
2408,6,1940,4,28,1
2409,54,1964,5,27,0
2410,73,1973,2,8,1
2411,73,1968,8,17,0
2412,20,1980,10,26,0
2413,46,1961,8,9,0
2414,54,1950,7,13,1
2415,54,1957,4,24,0
2416,72,1954,12,23,1
2417,48,1938,6,21,1
2418,1,1953,12,27,1
2419,1,1954,6,23,1
2420,48,1972,6,6,1
2421,48,1970,11,10,0
2422,68,1976,6,9,1
2423,42,1957,7,9,0
2424,54,1920,11,10,0
2425,6,1977,7,18,1
2426,74,1927,6,9,0
2427,74,1934,11,30,1
2428,1,1946,6,27,1
2429,70,1973,11,22,0
2430,5,1937,10,28,0
2431,75,1966,10,10,0
2432,27,1924,3,8,1
2433,32,1964,6,19,0
2434,42,1945,5,24,1
2435,16,1943,10,18,1
2436,25,1934,8,6,1
2437,45,1936,12,27,0
2438,52,1946,9,19,1
2439,52,1944,11,26,0
2440,17,1935,9,9,0
2441,1,1928,10,6,0
2442,1,1927,7,8,1
2443,75,1949,5,23,0
2444,4,1934,8,26,0
2445,54,1969,2,26,0
2447,68,1972,10,7,0
2448,68,1971,7,1,1
2449,1,1967,12,28,0
2450,54,1975,5,17,1
2451,42,1939,12,6,0
2452,64,1952,6,7,1
2453,13,1924,1,13,0
2454,69,1940,9,4,1
2455,72,1919,11,4,0
2456,72,1923,12,4,1
2457,68,1940,8,17,0
2458,68,1932,8,9,1
2459,20,1974,7,22,1
2460,19,1963,1,5,1
2461,64,1967,4,2,0
2462,19,1934,6,6,0
2463,7,1944,12,17,0
2464,30,1945,9,1,0
2465,51,1973,10,17,0
2467,36,1946,5,16,1
2468,71,1965,3,18,0
2469,54,1957,9,10,1
2470,53,1943,6,14,0
2471,53,1942,1,5,1
2472,70,1976,3,29,1
2473,20,1976,10,17,1
2474,42,1957,4,6,0
2475,44,1982,2,2,1
2476,75,1957,2,16,1
2477,75,1952,6,14,0
2478,48,1940,5,24,1
2479,31,1959,3,31,1
2480,46,1976,12,8,1
2481,6,1948,6,22,0
2482,34,1925,1,7,0
2483,34,1929,12,30,1
2484,68,1969,12,21,0
2485,20,1933,5,15,0
2486,76,1961,10,5,1
2487,67,1967,9,25,1
2488,9,1980,9,22,1
2489,64,1975,1,28,1
2490,61,1961,3,26,1
2491,5,1939,3,20,1
2492,5,1943,12,13,0
2493,1,1962,10,9,0
2494,37,1971,1,6,0
2495,58,1939,12,14,1
2496,1,1972,7,7,0
2497,34,1962,4,6,1
2498,37,1980,3,12,0
2499,13,1944,8,4,0
2500,24,1946,8,20,1
2501,70,1940,12,4,1
2502,1,1935,3,13,1
2503,54,1977,9,23,1
2504,61,1950,1,9,0
2505,25,1960,4,30,1
2506,76,1976,9,27,0
2507,37,1952,8,26,1
2508,72,1965,8,7,1
2509,72,1971,2,6,0
2510,72,1959,6,10,1
2511,35,1975,3,27,1
2512,35,1974,7,27,0
2513,41,1941,5,8,0
2514,59,1957,2,11,0
2515,12,1958,6,3,0
2516,33,1942,1,5,1
2517,18,1924,9,9,0
2518,18,1921,5,7,1
2519,29,1970,8,6,1
2520,62,1944,7,30,0
2521,55,1947,3,30,1
2522,74,1937,9,8,0
2523,74,1937,12,2,1
2524,36,1959,7,31,0
2525,36,1952,7,10,1
2526,1,1964,7,26,0
2527,44,1947,7,31,1
2528,25,1977,2,16,0
2529,70,1939,6,22,0
2530,8,1950,2,11,0
2531,5,1954,1,24,1
2532,29,1937,5,9,0
2533,40,1929,7,17,1
2534,1,1943,1,10,0
2535,1,1945,1,10,0
2536,64,1961,10,22,0
2537,73,1957,10,10,0
2538,56,1980,2,23,0
2539,32,1972,1,21,1
2540,46,1981,6,26,0
2542,3,1944,12,19,0
2543,3,1952,8,27,1
2545,9,1953,9,28,1
2546,41,1961,12,3,1
2547,48,1953,10,29,1
2548,48,1953,10,6,0
2549,70,1923,5,5,1
2550,1,1976,10,12,1
2551,70,1939,8,11,1
2552,74,1964,1,24,1
2553,34,1976,11,24,0
2554,64,1941,9,20,0
2555,42,1963,9,23,0
2556,44,1951,2,10,1
2557,7,1957,2,18,0
2558,30,1959,1,18,0
2559,8,1965,3,31,1
2560,70,1974,6,20,1
2561,48,1945,7,26,0
2562,42,1952,11,1,0
2563,74,1971,9,8,0
2565,64,1946,5,22,0
2566,29,1963,3,25,1
2567,64,1943,5,30,0
2568,64,1938,6,11,1
2569,69,1948,4,1,0
2570,69,1947,6,19,1
2571,43,1979,4,25,1
2572,1,1953,10,8,0
2573,1,1965,3,10,1
2574,29,1932,4,22,1
2576,46,1979,5,16,1
2577,70,1918,1,7,0
2578,76,1954,7,8,0
2579,11,1935,1,2,1
2580,11,1935,3,7,0
2581,52,1953,11,19,1
2582,51,1938,12,15,0
2583,75,1937,6,17,0
2584,4,1944,12,15,1
2585,75,1971,8,28,1
2586,8,1966,5,14,0
2587,8,1973,1,3,1
2588,33,1958,5,19,0
2589,21,1963,2,17,0
2590,42,1964,10,19,1
2591,42,1960,2,27,0
2592,1,1980,8,31,1
2593,1,1977,6,10,0
2594,55,1963,7,31,0
2596,31,1961,10,8,0
2597,28,1969,8,6,1
2598,28,1965,10,25,0
2599,1,1946,1,9,0
2600,7,1923,4,17,1
2601,37,1961,7,25,0
2602,37,1966,8,20,1
2603,38,1972,11,3,1
2604,22,1926,7,11,0
2605,22,1925,4,17,1
2606,31,1943,1,4,0
2607,63,1943,3,27,0
2608,58,1943,9,15,1
2609,1,1977,5,9,0
2610,1,1980,5,3,1
2611,77,1938,11,9,0
2612,38,1975,2,3,0
2613,1,1977,10,26,0
2614,72,1946,3,14,0
2615,64,1945,8,26,1
2616,50,1970,7,7,0
2617,50,1962,6,26,1
2618,17,1942,8,14,0
2619,63,1969,7,9,1
2620,63,1968,7,18,0
2621,51,1956,5,9,0
2622,71,1973,6,7,0
2623,16,1965,7,16,1
2625,57,1972,10,7,0
2626,1,1940,2,14,0
2628,1,1931,11,5,1
2629,1,1931,12,3,0
2630,64,1937,8,20,1
2631,18,1970,5,21,0
2632,18,1963,2,25,1
2633,1,1967,7,12,1
2635,67,1966,12,10,1
2636,28,1918,10,24,0
2637,64,1935,6,6,0
2638,1,1942,1,7,0
2639,45,1950,3,4,1
2640,45,1951,1,29,0
2642,22,1973,9,4,0
2643,54,1946,1,7,1
2644,6,1964,3,23,1
2645,67,1920,4,22,0
2646,63,1937,6,7,1
2647,9,1940,3,26,0
2648,9,1934,10,10,1
2650,75,1975,3,5,0
2651,75,1969,11,27,1
2652,41,1949,5,9,1
2653,1,1950,1,25,0
2654,59,1939,10,8,1
2655,44,1963,8,12,0
2656,54,1955,9,15,0
2657,73,1948,7,9,0
2658,11,1933,1,21,0
2659,46,1941,5,24,0
2661,1,1961,10,17,1
2662,1,1978,8,29,0
2663,8,1976,10,1,0
2666,47,1935,7,6,1
2667,9,1972,1,1,0
2668,9,1975,2,9,1
2669,51,1927,5,8,0
2670,45,1936,9,13,0
2671,35,1972,4,22,1
2672,7,1940,3,26,1
2673,65,1959,7,16,0
2674,65,1952,10,3,1
2675,31,1924,1,22,0
2676,61,1961,6,1,0
2677,33,1922,5,24,0
2678,33,1918,5,15,1
2679,1,1938,9,30,0
2680,1,1945,9,2,1
2681,45,1971,1,4,1
2682,45,1975,1,14,0
2683,48,1929,6,13,1
2684,74,1953,2,11,1
2685,73,1969,6,21,1
2686,19,1951,3,24,1
2687,19,1949,8,22,0
2688,60,1967,10,24,1
2689,16,1923,1,17,0
2690,58,1971,12,25,1
2691,47,1964,5,17,0
2692,44,1925,5,30,0
2693,46,1976,8,4,1
2694,15,1927,10,6,1
2695,15,1929,5,16,0
2696,2,1947,9,4,0
2697,2,1948,8,14,1
2698,31,1970,10,7,1
2699,31,1977,2,23,0
2700,34,1945,2,22,0
2701,1,1952,3,29,0
2702,7,1919,2,26,0
2703,2,1973,3,12,1
2704,1,1949,5,22,1
2705,43,1924,4,30,0
2706,3,1967,7,2,0
2707,45,1969,5,23,0
2708,73,1958,8,12,0
2709,26,1946,6,14,0
2712,25,1956,1,17,0
2713,36,1962,9,2,0
2714,6,1970,3,6,1
2715,7,1957,7,4,0
2716,25,1969,7,13,1
2717,46,1930,4,28,0
2718,46,1932,12,22,1
2719,29,1964,10,30,1
2720,1,1949,9,5,1
2721,24,1950,6,26,1
2724,35,1975,3,1,0
2726,1,1973,7,28,1
2727,1,1968,2,5,0
2728,74,1922,8,13,0
2729,1,1966,8,28,0
2730,52,1947,3,18,0
2731,38,1927,12,8,0
2732,57,1953,9,16,1
2733,3,1927,11,11,1
2734,3,1934,11,12,0
2735,64,1928,7,31,0
2736,1,1958,2,15,1
2738,1,1951,4,25,0
2739,13,1950,1,26,0
2740,36,1967,11,23,1
2741,41,1930,11,29,1
2742,65,1948,8,27,1
2743,50,1939,10,4,1
2744,50,1943,2,22,0
2745,54,1939,8,7,1
2746,1,1971,2,25,0
2747,6,1936,10,14,0
2748,6,1936,10,6,1
2749,14,1921,3,4,1
2750,14,1913,7,13,0
2751,68,1957,1,24,1
2752,48,1971,8,9,0
2754,66,1978,5,24,1
2755,1,1970,3,23,1
2756,31,1919,9,28,1
2758,1,1946,7,14,0
2759,2,1974,1,26,0
2760,68,1975,12,12,1
2761,1,1977,9,29,1
2762,29,1953,4,23,1
2765,36,1981,4,20,1
2766,70,1959,9,15,0
2767,70,1954,6,4,1
2768,1,1964,4,2,0
2769,69,1937,5,15,0
2770,1,1954,7,8,0
2771,37,1920,10,25,0
2772,37,1923,1,8,1
2773,49,1919,9,13,1
2774,49,1921,2,23,0
2775,41,1978,7,9,1
2776,31,1934,6,7,1
2777,46,1970,3,28,1
2778,57,1964,5,16,0
2779,29,1948,5,4,0
2780,29,1947,1,16,1
2781,46,1960,11,22,1
2782,31,1940,9,13,0
2783,1,1940,6,20,0
2784,36,1958,7,25,1
2785,22,1962,7,29,0
2786,24,1951,11,2,0
2787,41,1976,10,14,1
2788,49,1951,10,21,1
2789,1,1951,12,25,1
2790,16,1975,2,10,0
2791,60,1921,10,10,0
2794,18,1965,1,22,0
2795,18,1968,4,13,1
2796,15,1974,6,25,0
2797,28,1950,11,5,0
2798,65,1931,6,27,0
2799,4,1961,12,2,1
2800,2,1949,8,26,0
2801,75,1919,2,18,0
2802,1,1966,11,29,1
2803,68,1931,10,12,0
2804,68,1936,11,10,1
2805,73,1964,7,13,0
2806,58,1955,7,1,1
2808,8,1974,3,31,1
2809,33,1979,2,14,0
2810,72,1971,7,28,0
2811,1,1946,12,7,1
2812,55,1970,5,2,1
2813,70,1941,4,10,0
2814,19,1973,2,10,1
2815,35,1930,6,30,0
2816,35,1938,3,15,1
2817,1,1977,2,19,1
2818,54,1963,4,12,0
2819,8,1980,8,12,0
2820,77,1966,12,17,0
2821,45,1980,11,1,1
2822,50,1958,10,19,0
2823,70,1946,12,18,1
2824,39,1941,9,5,0
2825,65,1958,3,29,0
2826,59,1935,1,28,0
2827,63,1923,2,13,0
2828,14,1949,7,10,1
2829,33,1939,12,27,1
2830,51,1974,11,14,0
2831,68,1980,7,9,1
2832,13,1927,7,23,0
2833,13,1923,7,9,1
2834,52,1949,5,23,0
2835,27,1966,1,27,0
2836,38,1919,9,21,1
2837,38,1927,5,21,0
2838,65,1965,3,9,0
2839,72,1928,7,5,1
2840,72,1934,5,14,0
2841,18,1973,4,10,1
2842,74,1958,6,17,0
2843,70,1966,10,6,1
2844,51,1962,11,19,0
2845,7,1952,9,2,0
2846,1,1969,3,17,1
2847,34,1942,7,25,1
2848,34,1939,2,20,0
2849,19,1928,4,2,0
2850,7,1970,8,20,0
2851,54,1939,8,10,0
2852,26,1942,6,28,1
2853,28,1956,4,25,1
2854,16,1949,6,1,0
2855,16,1957,7,26,1
2856,47,1923,11,11,0
2857,33,1927,2,3,0
2858,42,1926,2,12,1
2859,68,1928,9,24,1
2860,28,1958,3,31,0
2862,49,1964,10,7,1
2863,49,1968,3,5,0
2864,51,1952,4,9,1
2865,15,1948,11,18,0
2866,15,1949,10,30,1
2867,1,1960,1,23,1
2868,14,1933,12,14,0
2869,1,1975,8,5,0
2870,29,1959,11,28,0
2871,71,1967,11,23,1
2872,77,1933,10,27,1
2873,16,1975,3,24,1
2874,34,1972,9,10,0
2875,46,1936,8,17,0
2876,1,1977,1,7,0
2877,59,1932,4,29,0
2878,68,1947,4,17,0
2879,40,1977,1,10,0
2880,60,1952,12,30,0
2881,12,1967,3,21,1
2882,70,1931,12,14,0
2883,30,1953,2,26,0
2884,40,1958,10,10,1
2885,1,1965,10,4,1
2886,1,1958,10,3,0
2887,2,1961,1,29,1
2888,1,1978,9,9,1
2889,25,1943,12,5,0
2890,62,1951,10,11,0
2891,62,1957,7,23,1
2892,3,1941,3,21,1
2893,2,1927,11,2,1
2894,70,1948,7,25,1
2895,70,1977,5,17,1
2896,1,1975,5,16,1
2897,40,1925,7,18,0
2898,40,1920,10,17,1
2899,16,1918,5,18,0
2900,18,1923,3,22,0
2901,25,1939,1,9,1
2902,8,1959,7,3,1
2903,8,1959,11,26,0
2904,64,1946,5,18,1
2905,64,1951,7,7,0
2906,5,1934,12,16,0
2907,5,1932,9,22,1
2908,1,1971,2,28,0
2909,26,1936,10,9,0
2910,76,1936,9,28,0
2911,45,1932,9,25,0
2912,45,1925,7,28,1
2913,44,1962,12,27,0
2915,33,1954,2,22,1
2916,1,1972,9,30,0
2917,16,1940,1,18,0
2918,5,1967,5,21,0
2919,5,1970,9,8,1
2920,44,1962,6,23,1
2921,64,1976,12,20,1
2922,43,1940,9,7,0
2923,35,1977,3,21,1
2924,18,1941,2,6,1
2925,18,1947,9,8,0
2926,27,1934,2,11,0
2927,27,1929,12,28,1
2928,38,1932,3,2,0
2929,1,1958,3,10,0
2930,41,1941,3,22,0
2932,1,1940,7,11,1
2933,72,1942,12,12,0
2934,72,1948,4,27,1
2935,61,1944,5,2,1
2936,3,1945,3,11,1
2937,74,1949,7,1,0
2938,8,1921,6,1,1
2939,8,1918,2,13,0
2940,1,1965,10,16,0
2941,38,1951,3,12,0
2942,67,1966,6,3,1
2943,1,1980,6,28,1
2944,71,1943,8,23,1
2945,74,1921,6,2,0
2946,74,1926,1,23,1
2947,19,1957,5,18,1
2948,47,1978,11,20,0
2949,14,1943,9,25,0
2950,46,1944,6,6,0
2951,76,1950,8,31,1
2952,52,1978,1,17,1
2953,3,1936,7,7,0
2954,38,1959,8,12,1
2955,38,1952,7,16,0
2956,23,1939,8,6,0
2957,23,1978,3,7,0
2958,48,1975,5,7,0
2959,54,1957,11,19,0
2960,1,1928,12,19,0
2961,1,1933,12,28,1
2962,1,1938,11,10,0
2963,1,1939,3,29,1
2964,8,1978,11,27,0
2965,30,1918,2,7,1
2966,65,1955,2,20,0
2967,53,1961,1,15,1
2968,40,1962,8,24,0
2969,55,1923,4,22,0
2970,55,1922,4,6,1
2971,1,1977,12,3,1
2972,1,1976,1,14,0
2974,56,1951,7,12,1
2975,33,1943,3,18,1
2976,57,1922,8,3,1
2977,39,1963,2,6,0
2978,33,1948,3,5,1
2979,4,1961,12,22,1
2980,11,1974,6,14,0
2981,16,1949,2,5,1
2982,6,1973,3,23,1
2983,6,1967,7,23,0
2984,60,1963,5,24,1
2985,60,1960,4,13,0
2986,14,1952,5,15,0
2987,14,1946,6,1,1
2988,33,1961,5,21,0
2989,17,1949,2,1,1
2990,32,1938,4,2,1
2991,32,1941,7,31,0
2992,11,1966,5,7,0
2994,18,1963,7,22,0
2995,35,1941,6,15,1
2996,1,1965,1,29,0
2997,1,1941,3,9,1
2998,1,1961,4,2,0
2999,74,1979,3,24,1
3000,41,1928,4,2,1
3001,1,1958,10,7,0
3002,42,1955,5,13,1
3003,69,1973,5,12,1
3004,69,1971,7,13,0
3005,43,1931,6,29,0
3006,22,1973,8,8,1
3007,76,1964,4,11,0
3008,73,1919,12,19,0
3009,62,1957,8,3,1
3010,62,1960,1,12,0
3011,74,1955,9,19,0
3012,70,1955,11,10,1
3013,51,1950,3,18,1
3014,51,1953,11,5,0
3015,73,1952,2,29,0
3016,40,1977,8,23,0
3017,2,1941,5,14,0
3018,61,1978,1,28,0
3019,30,1969,9,23,0
3020,32,1942,8,27,1
3021,1,1961,8,24,0
3022,1,1954,9,22,1
3023,16,1959,4,4,0
3024,60,1929,3,8,0
3025,60,1932,12,27,1
3026,22,1947,3,25,0
3027,62,1959,7,25,0
3028,34,1932,4,23,1
3029,43,1970,5,8,0
3030,68,1976,5,10,1
3031,40,1965,9,5,1
3032,40,1959,4,10,0
3035,27,1964,11,2,0
3036,16,1941,3,31,1
3037,64,1942,1,4,0
3038,6,1946,3,5,1
3039,55,1969,6,1,1
3041,4,1927,4,24,1
3042,18,1968,2,14,1
3043,63,1951,11,15,1
3044,36,1945,10,7,0
3045,10,1950,3,18,1
3046,1,1925,1,22,1
3047,45,1975,10,1,0
3048,16,1923,1,6,1
3049,6,1967,4,6,0
3050,6,1967,7,31,1
3051,65,1928,3,11,0
3054,74,1958,4,28,0
3055,51,1931,2,23,0
3056,38,1959,1,16,1
3057,38,1962,3,5,0
3058,49,1943,9,29,1
3059,61,1977,11,29,0
3060,61,1960,5,18,0
3061,61,1965,10,5,1
3062,41,1930,8,22,1
3063,27,1971,1,29,0
3064,42,1930,5,5,0
3065,24,1921,8,21,1
3066,54,1982,3,9,1
3067,57,1952,6,21,1
3068,57,1954,3,20,0
3069,21,1943,10,23,0
3070,46,1920,12,12,0
3071,38,1967,2,23,1
3072,1,1936,4,14,0
3073,1,1937,10,23,1
3074,1,1958,11,7,0
3075,74,1941,5,5,0
3076,57,1962,11,17,1
3077,50,1934,2,24,1
3078,50,1932,1,31,0
3079,67,1943,5,19,0
3080,5,1951,7,27,1
3081,5,1945,3,2,0
3082,52,1979,10,17,1
3083,41,1971,4,7,0
3084,23,1951,8,24,1
3085,62,1946,6,29,1
3086,62,1948,9,14,0
3087,46,1959,9,21,1
3088,40,1950,6,11,0
3089,46,1974,7,26,0
3090,32,1968,11,17,0
3091,15,1966,3,3,1
3092,59,1967,11,6,1
3093,35,1966,2,21,0
3094,48,1950,8,18,0
3095,36,1953,6,29,0
3096,74,1982,2,27,0
3097,48,1948,8,22,0
3098,17,1938,6,23,0
3099,17,1965,11,13,0
3100,2,1931,3,30,0
3101,1,1941,12,13,0
3102,61,1979,2,16,1
3103,64,1973,3,7,1
3104,4,1982,1,4,1
3105,68,1947,8,17,0
3106,72,1928,3,3,1
3107,30,1960,11,16,0
3108,30,1962,2,26,1
3109,7,1932,4,21,1
3110,54,1931,2,27,0
3111,54,1924,2,7,1
3112,24,1939,9,12,0
3113,60,1971,11,12,1
3114,60,1971,2,24,0
3115,72,1961,11,30,0
3116,28,1951,9,9,0
3117,62,1941,6,22,1
3118,62,1940,7,9,0
3119,50,1936,1,26,1
3120,75,1964,6,2,0
3121,57,1956,10,18,1
3122,57,1959,4,2,0
3123,1,1979,7,25,0
3124,5,1958,1,2,1
3125,10,1922,10,30,1
3126,47,1938,1,13,0
3127,1,1920,6,18,1
3128,69,1944,2,9,1
3129,5,1946,8,1,1
3130,19,1955,5,31,1
3131,1,1935,6,14,1
3132,1,1975,3,24,1
3133,31,1973,4,20,1
3134,1,1938,5,4,0
3135,48,1969,1,6,0
3136,1,1963,12,18,0
3137,70,1947,2,26,0
3138,70,1943,8,12,1
3139,46,1956,9,23,1
3140,46,1959,4,13,0
3141,9,1925,11,9,1
3142,68,1919,3,18,0
3143,21,1944,2,2,1
3144,1,1919,8,4,0
3145,1,1921,11,4,1
3146,1,1948,7,15,0
3147,19,1964,4,26,1
3148,3,1942,4,4,0
3149,3,1935,1,9,1
3150,54,1932,7,24,1
3151,1,1951,7,27,1
3152,1,1936,10,4,0
3153,26,1924,6,17,0
3154,26,1926,2,21,1
3155,44,1973,4,8,1
3156,68,1954,11,2,1
3157,1,1942,2,26,1
3158,1,1940,11,25,1
3159,24,1930,10,27,0
3160,20,1951,6,29,0
3161,66,1980,11,18,0
3162,55,1960,5,17,0
3163,1,1964,5,26,1
3164,1,1962,9,10,0
3165,3,1976,9,1,1
3166,31,1955,6,14,0
3167,48,1943,9,8,1
3170,76,1921,2,21,0
3171,76,1924,4,26,1
3172,64,1951,12,23,0
3173,66,1946,4,18,1
3174,66,1952,11,16,0
3175,64,1950,7,19,1
3176,1,1937,7,7,0
3177,24,1938,8,12,0
3178,25,1969,8,1,1
3179,45,1948,3,12,1
3180,45,1944,9,30,0
3181,27,1943,2,15,0
3182,18,1925,4,22,1
3183,70,1980,2,24,0
3184,5,1959,12,1,1
3185,17,1972,11,26,1
3186,1,1955,1,14,1
3187,7,1952,9,2,0
3188,68,1976,5,19,1
3190,1,1920,11,1,1
3191,56,1975,11,5,1
3192,6,1939,7,14,0
3193,28,1950,2,22,1
3194,51,1975,8,17,1
3195,2,1971,6,13,1
3196,72,1978,8,14,1
3197,1,1958,7,10,0
3198,1,1953,3,5,1
3199,1,1957,12,18,1
3200,1,1954,11,15,0
3201,66,1953,8,6,1
3202,56,1922,7,19,0
3203,1,1959,4,23,1
3204,1,1956,3,26,0
3205,1,1921,6,25,1
3206,1,1921,5,21,0
3207,55,1925,12,3,1
3208,27,1947,2,6,0
3209,27,1939,1,3,1
3210,14,1963,8,30,0
3211,17,1967,8,7,1
3213,1,1941,10,4,0
3214,71,1922,5,12,0
3215,64,1936,5,6,1
3216,58,1959,11,28,0
3217,61,1977,5,2,0
3218,49,1965,12,16,0
3219,49,1959,10,18,1
3220,23,1957,2,17,0
3221,23,1953,7,16,1
3222,21,1977,5,6,0
3225,13,1957,3,17,0
3226,1,1951,11,22,0
3227,59,1950,10,28,1
